game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2023_10_GB_PIT,2023,REG,10,2023-11-12,Sunday,13:00,GB,19,PIT,23,Home,4,42,0,2023111205,59315,,202311120pit,,401547527,,7,10,140,-166,3.0,100,-120,38.5,-112,-108,0,outdoors,grass,50.0,5.0,00-0036264,00-0038102,Jordan Love,Kenny Pickett,Matt LaFleur,Mike Tomlin,Scott Novak,PIT00,Acrisure Stadium
2023_10_TEN_TB,2023,REG,10,2023-11-12,Sunday,13:00,TEN,6,TB,20,Home,14,26,0,2023111206,59316,,202311120tam,,401547528,,10,7,120,-142,2.5,-105,-115,39.5,-110,-110,0,outdoors,grass,85.0,6.0,00-0039152,00-0034855,Will Levis,Baker Mayfield,Mike Vrabel,Todd Bowles,Alan Eck,TAM00,Raymond James Stadium
2023_10_ATL_ARI,2023,REG,10,2023-11-12,Sunday,16:05,ATL,23,ARI,25,Home,2,48,0,2023111207,59317,,202311120crd,,401547529,,7,7,-130,110,-2.0,-110,-110,43.5,-108,-112,0,closed,grass,,,00-0031800,00-0035228,Taylor Heinicke,Kyler Murray,Arthur Smith,Jonathan Gannon,Craig Wrolstad,PHO00,State Farm Stadium
2023_10_DET_LAC,2023,REG,10,2023-11-12,Sunday,16:05,DET,41,LAC,38,Home,-3,79,0,2023111208,59318,,202311120sdg,,401547530,,13,6,-142,120,-2.5,-110,-110,48.5,-110,-110,0,dome,matrixturf,,,00-0033106,00-0036355,Jared Goff,Justin Herbert,Dan Campbell,Brandon Staley,Shawn Smith,LAX01,SoFi Stadium
2023_10_NYG_DAL,2023,REG,10,2023-11-12,Sunday,16:25,NYG,17,DAL,49,Home,32,66,0,2023111209,59319,,202311120dal,,401547534,,7,7,1100,-2100,17.5,-108,-112,38.5,-108,-112,1,closed,matrixturf,,,00-0038476,00-0033077,Tommy DeVito,Dak Prescott,Brian Daboll,Mike McCarthy,Brad Rogers,DAL00,AT&T Stadium
2023_10_WAS_SEA,2023,REG,10,2023-11-12,Sunday,16:25,WAS,26,SEA,29,Home,3,55,0,2023111210,59320,,202311120sea,,401547535,,7,7,220,-270,6.0,-110,-110,44.0,-112,-108,0,outdoors,fieldturf,52.0,4.0,00-0037077,00-0030565,Sam Howell,Geno Smith,Ron Rivera,Pete Carroll,Alex Kemp,SEA00,Lumen Field
2023_10_NYJ_LV,2023,REG,10,2023-11-12,Sunday,20:20,NYJ,12,LV,16,Home,4,28,0,2023111211,59321,,202311120rai,,401547536,,6,7,-115,-105,-1.0,-108,-112,35.5,-112,-108,0,dome,grass,,,00-0037013,00-0038579,Zach Wilson,Aidan O'Connell,Robert Saleh,Antonio Pierce,Shawn Hochuli,VEG00,Allegiant Stadium
2023_10_DEN_BUF,2023,REG,10,2023-11-13,Monday,20:15,DEN,24,BUF,22,Home,-2,46,0,2023111300,59322,,202311130buf,,401547537,,15,8,310,-395,7.5,-112,-108,47.5,-112,-108,0,outdoors,a_turf,49.0,10.0,00-0029263,00-0034857,Russell Wilson,Josh Allen,Sean Payton,Sean McDermott,Bill Vinovich,BUF00,New Era Field
2023_11_CIN_BAL,2023,REG,11,2023-11-16,Thursday,20:15,CIN,20,BAL,34,Home,14,54,0,2023111600,59323,,202311160rav,,401547538,,4,4,170,-205,4.0,-112,-108,46.5,-112,-108,1,outdoors,grass,56.0,1.0,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Adrian Hill,BAL00,M&T Bank Stadium
2023_11_DAL_CAR,2023,REG,11,2023-11-19,Sunday,13:00,DAL,33,CAR,10,Home,-23,43,0,2023111900,59324,,202311190car,,401547545,,7,10,-650,470,-11.0,-110,-110,43.0,-108,-112,0,outdoors,grass,65.0,2.0,00-0033077,00-0039150,Dak Prescott,Bryce Young,Mike McCarthy,Frank Reich,Clay Martin,CAR00,Bank of America Stadium
2023_11_PIT_CLE,2023,REG,11,2023-11-19,Sunday,13:00,PIT,10,CLE,13,Home,3,23,0,2023111901,59325,,202311190cle,,401547539,,7,7,120,-142,2.5,-105,-115,34.0,-108,-112,1,outdoors,grass,48.0,11.0,00-0038102,00-0038583,Kenny Pickett,Dorian Thompson-Robinson,Mike Tomlin,Kevin Stefanski,Shawn Hochuli,CLE00,FirstEnergy Stadium
2023_11_CHI_DET,2023,REG,11,2023-11-19,Sunday,13:00,CHI,26,DET,31,Home,5,57,0,2023111902,59326,,202311190det,,401547546,,10,7,340,-440,8.0,-110,-110,48.0,-110,-110,1,dome,fieldturf,,,00-0036945,00-0033106,Justin Fields,Jared Goff,Matt Eberflus,Dan Campbell,Scott Novak,DET00,Ford Field
2023_11_LAC_GB,2023,REG,11,2023-11-19,Sunday,13:00,LAC,20,GB,23,Home,3,43,0,2023111903,59327,,202311190gnb,,401547547,,7,7,-162,136,-3.0,-110,-110,44.0,-108,-112,0,outdoors,grass,45.0,5.0,00-0036355,00-0036264,Justin Herbert,Jordan Love,Brandon Staley,Matt LaFleur,John Hussey,GNB00,Lambeau Field
2023_11_ARI_HOU,2023,REG,11,2023-11-19,Sunday,13:00,ARI,16,HOU,21,Home,5,37,0,2023111904,59328,,202311190htx,,401547540,,7,7,205,-250,5.5,-108,-112,48.0,-110,-110,0,closed,astroturf,,,00-0035228,00-0039163,Kyler Murray,C.J. Stroud,Jonathan Gannon,DeMeco Ryans,Alex Kemp,HOU00,NRG Stadium
2023_11_TEN_JAX,2023,REG,11,2023-11-19,Sunday,13:00,TEN,14,JAX,34,Home,20,48,0,2023111905,59329,,202311190jax,,401547541,,7,7,235,-290,6.5,-105,-115,40.0,-110,-110,1,outdoors,grass,75.0,3.0,00-0039152,00-0036971,Will Levis,Trevor Lawrence,Mike Vrabel,Doug Pederson,Brad Rogers,JAX00,TIAA Bank Stadium
2023_11_LV_MIA,2023,REG,11,2023-11-19,Sunday,13:00,LV,13,MIA,20,Home,7,33,0,2023111906,59330,,202311190mia,,401547542,,7,14,700,-1100,14.0,-110,-110,44.5,-110,-110,0,outdoors,grass,82.0,7.0,00-0038579,00-0036212,Aidan O'Connell,Tua Tagovailoa,Antonio Pierce,Mike McDaniel,Bill Vinovich,MIA00,Hard Rock Stadium
2023_11_NYG_WAS,2023,REG,11,2023-11-19,Sunday,13:00,NYG,31,WAS,19,Home,-12,50,0,2023111907,59331,,202311190was,,401547548,,7,7,310,-395,7.5,-110,-110,39.0,-110,-110,1,outdoors,grass,56.0,7.0,00-0038476,00-0037077,Tommy DeVito,Sam Howell,Brian Daboll,Ron Rivera,Brad Allen,WAS00,FedExField
2023_11_TB_SF,2023,REG,11,2023-11-19,Sunday,16:05,TB,14,SF,27,Home,13,41,0,2023111908,59332,,202311190sfo,,401547549,,7,7,625,-950,13.5,-110,-110,41.5,-108,-112,0,outdoors,grass,65.0,10.0,00-0034855,00-0037834,Baker Mayfield,Brock Purdy,Todd Bowles,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium
2023_11_NYJ_BUF,2023,REG,11,2023-11-19,Sunday,16:25,NYJ,6,BUF,32,Home,26,38,0,2023111909,59333,,202311190buf,,401547543,,7,6,310,-395,8.0,-108,-112,39.5,-112,-108,1,outdoors,a_turf,40.0,9.0,00-0037013,00-0034857,Zach Wilson,Josh Allen,Robert Saleh,Sean McDermott,Alan Eck,BUF00,New Era Field
2023_11_SEA_LA,2023,REG,11,2023-11-19,Sunday,16:25,SEA,16,LA,17,Home,1,33,0,2023111910,59334,,202311190ram,,401547544,,7,14,114,-135,2.5,-110,-110,45.0,-108,-112,1,dome,matrixturf,,,00-0030565,00-0026498,Geno Smith,Matthew Stafford,Pete Carroll,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium
2023_11_MIN_DEN,2023,REG,11,2023-11-19,Sunday,20:20,MIN,20,DEN,21,Home,1,41,0,2023111911,59335,,202311190den,,401547550,,7,6,120,-142,2.5,-102,-118,43.5,-115,-105,0,outdoors,grass,53.0,3.0,00-0033949,00-0029263,Joshua Dobbs,Russell Wilson,Kevin O'Connell,Sean Payton,Ron Torbert,DEN00,Empower Field at Mile High
2023_11_PHI_KC,2023,REG,11,2023-11-20,Monday,20:15,PHI,21,KC,17,Home,-4,38,0,2023112000,59336,,202311200kan,,401547345,,15,15,124,-148,2.5,100,-120,46.0,-108,-112,0,outdoors,grass,45.0,12.0,00-0036389,00-0033873,Jalen Hurts,Patrick Mahomes,Nick Sirianni,Andy Reid,Shawn Smith,KAN00,GEHA Field at Arrowhead Stadium
2023_12_GB_DET,2023,REG,12,2023-11-23,Thursday,12:30,GB,29,DET,22,Home,-7,51,0,2023112300,59337,,202311230det,,401547552,,4,4,330,-425,8.5,-105,-115,47.0,-108,-112,1,dome,fieldturf,,,00-0036264,00-0033106,Jordan Love,Jared Goff,Matt LaFleur,Dan Campbell,Carl Cheffers,DET00,Ford Field
2023_12_WAS_DAL,2023,REG,12,2023-11-23,Thursday,16:30,WAS,10,DAL,45,Home,35,55,0,2023112301,59338,,202311230dal,,401547551,,4,4,550,-800,13.0,-110,-110,48.0,-112,-110,1,closed,matrixturf,,,00-0037077,00-0033077,Sam Howell,Dak Prescott,Ron Rivera,Mike McCarthy,Bill Vinovich,DAL00,AT&T Stadium
2023_12_SF_SEA,2023,REG,12,2023-11-23,Thursday,20:20,SF,31,SEA,13,Home,-18,44,0,2023112302,59339,,202311230sea,,401547553,,4,4,-355,280,-7.0,-112,-108,43.5,-115,-105,1,outdoors,fieldturf,39.0,4.0,00-0037834,00-0030565,Brock Purdy,Geno Smith,Kyle Shanahan,Pete Carroll,Tra Blake,SEA00,Lumen Field
2023_12_MIA_NYJ,2023,REG,12,2023-11-24,Friday,15:00,MIA,34,NYJ,13,Home,-21,47,0,2023112400,59340,,202311240nyj,,401547242,,5,5,-500,380,-9.5,-120,100,40.0,-110,-110,1,outdoors,fieldturf,48.0,11.0,00-0036212,00-0034177,Tua Tagovailoa,Tim Boyle,Mike McDaniel,Robert Saleh,John Hussey,NYC01,MetLife Stadium
2023_12_NO_ATL,2023,REG,12,2023-11-26,Sunday,13:00,NO,15,ATL,24,Home,9,39,0,2023112600,59341,,202311260atl,,401547559,,14,14,-130,110,-2.0,-110,-110,42.0,-110,-110,1,closed,fieldturf,,,00-0031280,00-0038122,Derek Carr,Desmond Ridder,Dennis Allen,Arthur Smith,Brad Allen,ATL97,Mercedes-Benz Stadium
2023_12_PIT_CIN,2023,REG,12,2023-11-26,Sunday,13:00,PIT,16,CIN,10,Home,-6,26,0,2023112601,59342,,202311260cin,,401547554,,7,10,-135,114,-2.0,-112,-108,36.0,-108,-112,1,outdoors,fieldturf,48.0,9.0,00-0038102,00-0035100,Kenny Pickett,Jake Browning,Mike Tomlin,Zac Taylor,Brad Rogers,CIN00,Paycor Stadium
2023_12_JAX_HOU,2023,REG,12,2023-11-26,Sunday,13:00,JAX,24,HOU,21,Home,-3,45,0,2023112602,59343,,202311260htx,,401547555,,7,7,-115,-105,-1.0,-110,-110,48.0,-108,-112,1,closed,astroturf,,,00-0036971,00-0039163,Trevor Lawrence,C.J. Stroud,Doug Pederson,DeMeco Ryans,Clay Martin,HOU00,NRG Stadium
2023_12_TB_IND,2023,REG,12,2023-11-26,Sunday,13:00,TB,20,IND,27,Home,7,47,0,2023112603,59344,,202311260clt,,401547556,,7,14,130,-155,2.5,-105,-115,45.0,-112,-108,0,closed,fieldturf,,,00-0034855,00-0035289,Baker Mayfield,Gardner Minshew,Todd Bowles,Shane Steichen,Clete Blakeman,IND00,Lucas Oil Stadium
2023_12_NE_NYG,2023,REG,12,2023-11-26,Sunday,13:00,NE,7,NYG,10,Home,3,17,0,2023112604,59345,,202311260nyg,,401547560,,14,7,-218,180,-4.5,-108,-112,36.5,-105,-115,0,outdoors,fieldturf,43.0,6.0,00-0036972,00-0038476,Mac Jones,Tommy DeVito,Bill Belichick,Brian Daboll,Scott Novak,NYC01,MetLife Stadium
2023_12_CAR_TEN,2023,REG,12,2023-11-26,Sunday,13:00,CAR,10,TEN,17,Home,7,27,0,2023112605,59346,,202311260oti,,401547561,,7,7,145,-175,3.5,-112,-105,36.0,-112,-108,0,outdoors,grass,51.0,13.0,00-0039150,00-0039152,Bryce Young,Will Levis,Frank Reich,Mike Vrabel,Ron Torbert,NAS00,Nissan Stadium
2023_12_LA_ARI,2023,REG,12,2023-11-26,Sunday,16:05,LA,37,ARI,14,Home,-23,51,0,2023112606,59347,,202311260crd,,401547562,,7,7,-148,124,-3.0,-105,-115,45.0,-112,-108,1,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Jonathan Gannon,Shawn Smith,PHO00,State Farm Stadium
2023_12_CLE_DEN,2023,REG,12,2023-11-26,Sunday,16:05,CLE,12,DEN,29,Home,17,41,0,2023112607,59348,,202311260den,,401547563,,7,7,105,-125,1.5,-110,-110,37.5,-110,-110,0,outdoors,grass,40.0,5.0,00-0038583,00-0029263,Dorian Thompson-Robinson,Russell Wilson,Kevin Stefanski,Sean Payton,Adrian Hill,DEN00,Empower Field at Mile High
2023_12_KC_LV,2023,REG,12,2023-11-26,Sunday,16:25,KC,31,LV,17,Home,-14,48,0,2023112608,59349,,202311260rai,,401547557,,6,7,-500,380,-9.0,-110,-110,42.5,-112,-108,1,dome,grass,,,00-0033873,00-0038579,Patrick Mahomes,Aidan O'Connell,Andy Reid,Antonio Pierce,Land Clark,VEG00,Allegiant Stadium
2023_12_BUF_PHI,2023,REG,12,2023-11-26,Sunday,16:25,BUF,34,PHI,37,Home,3,71,1,2023112609,59350,,202311260phi,,401547558,,7,6,124,-148,2.5,-105,-115,49.0,-108,-112,0,outdoors,grass,47.0,6.0,00-0034857,00-0036389,Josh Allen,Jalen Hurts,Sean McDermott,Nick Sirianni,Shawn Hochuli,PHI00,Lincoln Financial Field
2023_12_BAL_LAC,2023,REG,12,2023-11-26,Sunday,20:20,BAL,20,LAC,10,Home,-10,30,0,2023112610,59351,,202311260sdg,,401547564,,10,7,-170,142,-3.0,-115,-105,49.0,-110,-110,0,dome,matrixturf,,,00-0034796,00-0036355,Lamar Jackson,Justin Herbert,John Harbaugh,Brandon Staley,Alan Eck,LAX01,SoFi Stadium
2023_12_CHI_MIN,2023,REG,12,2023-11-27,Monday,20:15,CHI,12,MIN,10,Home,-2,22,0,2023112700,59352,,202311270min,,401547565,,8,8,140,-166,3.0,-105,-115,43.5,-110,-110,1,dome,sportturf,,,00-0036945,00-0033949,Justin Fields,Joshua Dobbs,Matt Eberflus,Kevin O'Connell,Alex Kemp,MIN01,U.S. Bank Stadium
2023_13_SEA_DAL,2023,REG,13,2023-11-30,Thursday,20:15,SEA,35,DAL,41,Home,6,76,0,2023113000,59353,,202311300dal,,401547566,,7,7,380,-500,9.5,-102,-118,47.5,-110,-110,0,closed,matrixturf,,,00-0030565,00-0033077,Geno Smith,Dak Prescott,Pete Carroll,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium
2023_13_DEN_HOU,2023,REG,13,2023-12-03,Sunday,13:00,DEN,17,HOU,22,Home,5,39,0,2023120307,59361,,202312030htx,,401547571,,7,7,142,-170,3.5,-122,102,47.5,-110,-110,0,closed,astroturf,,,00-0029263,00-0039163,Russell Wilson,C.J. Stroud,Sean Payton,DeMeco Ryans,Shawn Smith,HOU00,NRG Stadium
2023_13_LAC_NE,2023,REG,13,2023-12-03,Sunday,13:00,LAC,6,NE,0,Home,-6,6,0,2023120300,59354,,202312030nwe,,401547567,,7,7,-225,185,-4.5,-110,-110,38.5,-108,-112,0,outdoors,fieldturf,44.0,8.0,00-0036355,00-0038108,Justin Herbert,Bailey Zappe,Brandon Staley,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium
2023_13_DET_NO,2023,REG,13,2023-12-03,Sunday,13:00,DET,33,NO,28,Home,-5,61,0,2023120301,59355,,202312030nor,,401547572,,10,7,-198,164,-4.0,-110,-110,47.5,-108,-112,0,dome,sportturf,,,00-0033106,00-0031280,Jared Goff,Derek Carr,Dan Campbell,Dennis Allen,Clay Martin,NOR00,Mercedes-Benz Superdome
2023_13_ATL_NYJ,2023,REG,13,2023-12-03,Sunday,13:00,ATL,13,NYJ,8,Home,-5,21,0,2023120302,59356,,202312030nyj,,401547573,,7,9,-125,105,-2.0,-108,-112,33.0,-110,-110,0,outdoors,fieldturf,50.0,8.0,00-0038122,00-0034177,Desmond Ridder,Tim Boyle,Arthur Smith,Robert Saleh,Ron Torbert,NYC01,MetLife Stadium
2023_13_ARI_PIT,2023,REG,13,2023-12-03,Sunday,13:00,ARI,24,PIT,10,Home,-14,34,0,2023120303,59357,,202312030pit,,401547568,,7,7,230,-285,6.0,-105,-115,41.0,-112,-108,0,outdoors,grass,56.0,12.0,00-0035228,00-0038102,Kyler Murray,Kenny Pickett,Jonathan Gannon,Mike Tomlin,Land Clark,PIT00,Acrisure Stadium
2023_13_IND_TEN,2023,REG,13,2023-12-03,Sunday,13:00,IND,31,TEN,28,Home,-3,59,1,2023120305,59359,,202312030oti,,401547570,,7,7,-122,102,-1.5,-110,-110,42.0,-108,-112,1,outdoors,grass,53.0,13.0,00-0035289,00-0039152,Gardner Minshew,Will Levis,Shane Steichen,Mike Vrabel,Craig Wrolstad,NAS00,Nissan Stadium
2023_13_MIA_WAS,2023,REG,13,2023-12-03,Sunday,13:00,MIA,45,WAS,15,Home,-30,60,0,2023120306,59360,,202312030was,,401547574,,9,10,-455,350,-8.5,-112,-108,50.0,-110,-110,0,outdoors,grass,53.0,2.0,00-0036212,00-0037077,Tua Tagovailoa,Sam Howell,Mike McDaniel,Ron Rivera,Tra Blake,WAS00,FedExField
2023_13_CAR_TB,2023,REG,13,2023-12-03,Sunday,16:05,CAR,18,TB,21,Home,3,39,0,2023120304,59358,,202312030tam,,401547569,,7,7,164,-198,4.0,-110,-110,37.0,-110,-110,1,outdoors,grass,81.0,8.0,00-0039150,00-0034855,Bryce Young,Baker Mayfield,Chris Tabor,Todd Bowles,Brad Rogers,TAM00,Raymond James Stadium
2023_13_CLE_LA,2023,REG,13,2023-12-03,Sunday,16:25,CLE,19,LA,36,Home,17,55,0,2023120308,59362,,202312030ram,,401547575,,7,7,160,-192,3.5,-110,-110,39.5,-110,-110,0,dome,matrixturf,,,00-0026158,00-0026498,Joe Flacco,Matthew Stafford,Kevin Stefanski,Sean McVay,John Hussey,LAX01,SoFi Stadium
2023_13_SF_PHI,2023,REG,13,2023-12-03,Sunday,16:25,SF,42,PHI,19,Home,-23,61,0,2023120309,59363,,202312030phi,,401547276,,10,7,-148,124,-3.0,-105,-115,46.5,-108,-112,0,outdoors,grass,52.0,44.0,00-0037834,00-0036389,Brock Purdy,Jalen Hurts,Kyle Shanahan,Nick Sirianni,Alex Kemp,PHI00,Lincoln Financial Field
2023_13_KC_GB,2023,REG,13,2023-12-03,Sunday,20:20,KC,19,GB,27,Home,8,46,0,2023120310,59364,,202312030gnb,,401547576,,7,10,-265,215,-5.5,-118,-102,43.5,-105,-115,0,outdoors,grass,31.0,9.0,00-0033873,00-0036264,Patrick Mahomes,Jordan Love,Andy Reid,Matt LaFleur,Brad Allen,GNB00,Lambeau Field
2023_13_CIN_JAX,2023,REG,13,2023-12-04,Monday,20:15,CIN,34,JAX,31,Home,-3,65,1,2023120400,59365,,202312040jax,,401547577,,8,8,410,-550,10.0,-105,-115,41.0,-105,-115,0,outdoors,grass,61.0,4.0,00-0035100,00-0036971,Jake Browning,Trevor Lawrence,Zac Taylor,Doug Pederson,Scott Novak,JAX00,TIAA Bank Stadium
2023_14_NE_PIT,2023,REG,14,2023-12-07,Thursday,20:15,NE,21,PIT,18,Home,-3,39,0,2023120700,59366,,202312070pit,,401547578,,4,4,220,-270,6.0,-118,-102,30.0,-105,-115,0,outdoors,grass,42.0,5.0,00-0038108,00-0033869,Bailey Zappe,Mitchell Trubisky,Bill Belichick,Mike Tomlin,Clay Martin,PIT00,Acrisure Stadium
2023_14_TB_ATL,2023,REG,14,2023-12-10,Sunday,13:00,TB,29,ATL,25,Home,-4,54,0,2023121000,59367,,202312100atl,,401547579,,7,7,105,-125,1.5,-108,-112,41.5,-110,-110,1,closed,fieldturf,,,00-0034855,00-0038122,Baker Mayfield,Desmond Ridder,Todd Bowles,Arthur Smith,Alex Kemp,ATL97,Mercedes-Benz Stadium
2023_14_LA_BAL,2023,REG,14,2023-12-10,Sunday,13:00,LA,31,BAL,37,Home,6,68,1,2023121001,59368,,202312100rav,,401547585,,7,14,285,-360,7.5,-115,-105,42.0,-110,-110,0,outdoors,grass,57.0,5.0,00-0026498,00-0034796,Matthew Stafford,Lamar Jackson,Sean McVay,John Harbaugh,Scott Novak,BAL00,M&T Bank Stadium
2023_14_DET_CHI,2023,REG,14,2023-12-10,Sunday,13:00,DET,13,CHI,28,Home,15,41,0,2023121002,59369,,202312100chi,,401547586,,7,13,-170,142,-3.0,-120,100,44.5,-110,-110,1,outdoors,grass,36.0,12.0,00-0033106,00-0036945,Jared Goff,Justin Fields,Dan Campbell,Matt Eberflus,Tra Blake,CHI98,Soldier Field
2023_14_IND_CIN,2023,REG,14,2023-12-10,Sunday,13:00,IND,14,CIN,34,Home,20,48,0,2023121003,59370,,202312100cin,,401547580,,7,6,124,-148,3.0,-118,-102,45.0,-110,-110,0,outdoors,fieldturf,40.0,9.0,00-0035289,00-0035100,Gardner Minshew,Jake Browning,Shane Steichen,Zac Taylor,Shawn Hochuli,CIN00,Paycor Stadium
2023_14_JAX_CLE,2023,REG,14,2023-12-10,Sunday,13:00,JAX,27,CLE,31,Home,4,58,0,2023121004,59371,,202312100cle,,401547581,,6,7,120,-142,2.5,-108,-112,37.5,-110,-110,0,outdoors,grass,39.0,11.0,00-0036971,00-0026158,Trevor Lawrence,Joe Flacco,Doug Pederson,Kevin Stefanski,Ron Torbert,CLE00,FirstEnergy Stadium
2023_14_CAR_NO,2023,REG,14,2023-12-10,Sunday,13:00,CAR,6,NO,28,Home,22,34,0,2023121005,59372,,202312100nor,,401547587,,7,7,200,-245,5.5,-110,-110,39.0,-110,-110,1,dome,sportturf,,,00-0039150,00-0031280,Bryce Young,Derek Carr,Chris Tabor,Dennis Allen,Alan Eck,NOR00,Mercedes-Benz Superdome
2023_14_HOU_NYJ,2023,REG,14,2023-12-10,Sunday,13:00,HOU,6,NYJ,30,Home,24,36,0,2023121006,59373,,202312100nyj,,401547582,,7,7,-175,145,-3.5,-108,-112,33.5,-110,-110,0,outdoors,fieldturf,58.0,7.0,00-0039163,00-0037013,C.J. Stroud,Zach Wilson,DeMeco Ryans,Robert Saleh,Brad Allen,NYC01,MetLife Stadium
2023_14_MIN_LV,2023,REG,14,2023-12-10,Sunday,16:05,MIN,3,LV,0,Home,-3,3,0,2023121007,59374,,202312100rai,,401547588,,13,14,-155,130,-3.0,-108,-112,40.5,-108,-112,0,dome,grass,,,00-0033949,00-0038579,Joshua Dobbs,Aidan O'Connell,Kevin O'Connell,Antonio Pierce,Craig Wrolstad,VEG00,Allegiant Stadium
2023_14_SEA_SF,2023,REG,14,2023-12-10,Sunday,16:05,SEA,16,SF,28,Home,12,44,0,2023121008,59375,,202312100sfo,,401547589,,10,7,650,-1000,14.5,-110,-110,44.5,-110,-110,1,outdoors,grass,63.0,5.0,00-0035704,00-0037834,Drew Lock,Brock Purdy,Pete Carroll,Kyle Shanahan,Brad Rogers,SFO01,Levi's Stadium
2023_14_BUF_KC,2023,REG,14,2023-12-10,Sunday,16:25,BUF,20,KC,17,Home,-3,37,0,2023121009,59376,,202312100kan,,401547583,,14,7,105,-125,2.0,-110,-110,49.5,-110,-110,0,outdoors,grass,45.0,5.0,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,Carl Cheffers,KAN00,GEHA Field at Arrowhead Stadium
2023_14_DEN_LAC,2023,REG,14,2023-12-10,Sunday,16:25,DEN,24,LAC,7,Home,-17,31,0,2023121010,59377,,202312100sdg,,401547584,,7,7,136,-162,3.0,-112,-108,45.0,-110,-110,1,dome,matrixturf,,,00-0029263,00-0036355,Russell Wilson,Justin Herbert,Sean Payton,Brandon Staley,Clete Blakeman,LAX01,SoFi Stadium
2023_14_PHI_DAL,2023,REG,14,2023-12-10,Sunday,20:20,PHI,13,DAL,33,Home,20,46,0,2023121011,59378,,202312100dal,,401547590,,7,10,145,-175,3.5,-118,-102,52.5,-110,-110,1,closed,matrixturf,,,00-0036389,00-0033077,Jalen Hurts,Dak Prescott,Nick Sirianni,Mike McCarthy,John Hussey,DAL00,AT&T Stadium
2023_14_TEN_MIA,2023,REG,14,2023-12-11,Monday,20:15,TEN,28,MIA,27,Home,-1,55,0,2023121100,59379,,202312110mia,,401547592,,8,8,625,-950,14.0,-110,-110,45.0,-110,-112,0,outdoors,grass,64.0,9.0,00-0039152,00-0036212,Will Levis,Tua Tagovailoa,Mike Vrabel,Mike McDaniel,Adrian Hill,MIA00,Hard Rock Stadium
2023_14_GB_NYG,2023,REG,14,2023-12-11,Monday,20:15,GB,22,NYG,24,Home,2,46,0,2023121101,59380,,202312110nyg,,401547591,,8,15,-265,215,-6.0,-112,-108,37.5,-110,-110,0,outdoors,fieldturf,39.0,14.0,00-0036264,00-0038476,Jordan Love,Tommy DeVito,Matt LaFleur,Brian Daboll,Land Clark,NYC01,MetLife Stadium
2023_15_LAC_LV,2023,REG,15,2023-12-14,Thursday,20:15,LAC,21,LV,63,Home,42,84,0,2023121400,59381,,202312140rai,,401547593,,4,4,136,-162,3.0,-110,-110,36.0,-110,-110,1,dome,grass,,,00-0035282,00-0038579,Easton Stick,Aidan O'Connell,Brandon Staley,Antonio Pierce,Ron Torbert,VEG00,Allegiant Stadium
2023_15_MIN_CIN,2023,REG,15,2023-12-16,Saturday,13:00,MIN,24,CIN,27,Home,3,51,1,2023121600,59383,,202312160cin,,401547604,,6,6,145,-175,3.0,-105,-115,41.5,-110,-110,0,outdoors,fieldturf,53.0,5.0,00-0033319,00-0035100,Nick Mullens,Jake Browning,Kevin O'Connell,Zac Taylor,Bill Vinovich,CIN00,Paycor Stadium
2023_15_PIT_IND,2023,REG,15,2023-12-16,Saturday,16:30,PIT,13,IND,30,Home,17,43,0,2023121601,59386,,202312160clt,,401547607,,9,6,102,-122,1.5,-110,-110,41.5,-110,-110,0,closed,fieldturf,,,00-0033869,00-0035289,Mitchell Trubisky,Gardner Minshew,Mike Tomlin,Shane Steichen,Adrian Hill,IND00,Lucas Oil Stadium
2023_15_DEN_DET,2023,REG,15,2023-12-16,Saturday,20:15,DEN,17,DET,42,Home,25,59,0,2023121602,59385,,202312160det,,401547606,,6,6,210,-258,5.5,-108,-112,49.0,-108,-112,0,dome,fieldturf,,,00-0029263,00-0033106,Russell Wilson,Jared Goff,Sean Payton,Dan Campbell,John Hussey,DET00,Ford Field
2023_15_ATL_CAR,2023,REG,15,2023-12-17,Sunday,13:00,ATL,7,CAR,9,Home,2,16,0,2023121709,59382,,202312170car,,401547603,,7,7,-155,130,-3.0,-102,-118,32.0,-110,-110,1,outdoors,grass,47.0,11.0,00-0038122,00-0039150,Desmond Ridder,Bryce Young,Arthur Smith,Chris Tabor,Land Clark,CAR00,Bank of America Stadium
